"DONNEES - Densité de médecins pour 100.000 habitants"
"ANNEE - 2015"
"EXERCICE AGREG - Ensemble des modes d'exercice"

SPECIALITE;"Cardiologie et maladies vasculaires";"Gériatrie";"Généralistes";"Médecine générale"
"ZONE INSCRIPT";
"FRANCE ENTIERE";10.4;2.5;155.2;155.2
"FRANCE Métropolitaine";10.6;2.5;155.9;155.9
"DROM";6.4;0.9;134.5;134.5
"Auvergne-Rhône-Alpes";9.300000000000001;2.4;157.5;157.5
"Bourgogne-Franche-Comté";8.1;2.4;146.9;146.9
"Bretagne";9;2.6;157.1;157.1
"Centre-Val de Loire";8.6;2.5;129.6;129.6
"Corse";11.1;0.6;155.7;155.7
"Grand Est";10.2;2.7;151.4;151.4
"Hauts-de-France";8.9;2.4;150.5;150.5
"Ile-de-France";13.5;3.7;152.1;152.1
"Normandie";7.8;2.3;142.6;142.6
"Nouvelle-Aquitaine";10.8;2.1;166.6;166.6
"Occitanie";10.7;2.3;170.4;170.4
"Pays de la Loire";7.2;1.8;144.1;144.1
"Provence-Alpes-Côte d’Azur";15;1.7;181;181
"01 - Ain";3.5;2.4;108.2;108.2
"02 - Aisne";6.7;3.3;117.3;117.3
"03 - Allier";7.9;2.9;146.8;146.8
"04 - Alpes-de-Haute-Provence";8;1.2;184.7;184.7
"05 - Hautes-Alpes";9.199999999999999;1.4;231.8;231.8
"06 - Alpes-Maritimes";16.8;2.1;186.4;186.4
"07 - Ardèche";6.5;2.5;131.4;131.4
"08 - Ardennes";6.4;2.8;134.4;134.4
"09 - Ariège";5.9;3.9;181.1;181.1
"10 - Aube";7.2;2.3;124.6;124.6
"11 - Aude";10.3;2.2;155.8;155.8
"12 - Aveyron";8.699999999999999;2.9;151.2;151.2
"13 - Bouches-du-Rhône";16.6;1.2;185.7;185.7
"14 - Calvados";11.9;1.6;164.1;164.1
"15 - Cantal";7.5;1.4;167.2;167.2
"16 - Charente";7.6;3.7;143.2;143.2
"17 - Charente-Maritime";11;2.7;170.5;170.5
"18 - Cher";6.1;2.9;112.2;112.2
"19 - Corrèze";11.3;2.5;156.1;156.1
"2A - Corse-du-Sud";8.800000000000001;0;164.8;164.8
"2B - Haute-Corse";13.1;1.1;147.9;147.9
"21 - Côte-d’Or";10.6;3;162.6;162.6
"22 - Côtes-d’Armor";8.199999999999999;3;147;147
"23 - Creuse";5;0;154.8;154.8
"24 - Dordogne";6.7;2.2;138.8;138.8
"25 - Doubs";9;1.5;170.2;170.2
"26 - Drôme";10.3;1.6;153.4;153.4
"27 - Eure";3.5;3;105.1;105.1
"28 - Eure-et-Loir";9.199999999999999;2.3;108.8;108.8
"29 - Finistère";9.199999999999999;2.5;166.9;166.9
"30 - Gard";9.199999999999999;1.8;153.8;153.8
"31 - Haute-Garonne";13.8;1.7;179.4;179.4
"32 - Gers";4.2;2.1;150.8;150.8
"33 - Gironde";15;1.8;182;182
"34 - Hérault";11.2;2.5;188.4;188.4
"35 - Ille-et-Vilaine";9.9;2.4;157.6;157.6
"36 - Indre";5.3;1.3;123.5;123.5
"37 - Indre-et-Loire";14.1;2.3;165.1;165.1
"38 - Isère";9.9;2.5;159.2;159.2
"39 - Jura";6.5;0.4;146;146
"40 - Landes";7.7;1.2;162.7;162.7
"41 - Loir-et-Cher";7.2;2.1;130.9;130.9
"42 - Loire";9;1.6;163.4;163.4
"43 - Haute-Loire";3.5;1.3;135.7;135.7
"44 - Loire-Atlantique";9.4;1.6;163.8;163.8
"45 - Loiret";6.3;3.3;120.7;120.7
"46 - Lot";9.699999999999999;2.9;165.9;165.9
"47 - Lot-et-Garonne";7.8;2.7;135.1;135.1
"48 - Lozère";6.5;1.3;141.1;141.1
"49 - Maine-et-Loire";7.5;2.5;150.5;150.5
"50 - Manche";6.2;2.2;141;141
"51 - Marne";9.699999999999999;1.2;158.1;158.1
"52 - Haute-Marne";6.1;3.9;149.6;149.6
"53 - Mayenne";5.2;1.3;114.1;114.1
"54 - Meurthe-et-Moselle";12.8;3.4;174.1;174.1
