dpt;cardio_malvasc;geriatrie;generalistes;med_ge;inf_lib
FRANCE ENTIERE;10.4;2.5;155.2;155.2;166.5
FRANCE Métropolitaine;10.6;2.5;155.9;155.9;163.5
DROM;6.4;0.9;134.5;134.5;259.5
Auvergne-Rhône-Alpes;9.3;2.4;157.5;157.5;184
Bourgogne-Franche-Comté;8.1;2.4;146.9;146.9;139.7
Bretagne;9;2.6;157.1;157.1;201.5
Centre-Val de Loire;8.6;2.5;129.6;129.6;95.3
Corse;11.1;0.6;155.7;155.7;416.3
Grand Est;10.2;2.7;151.4;151.4;138.2
Hauts-de-France;8.9;2.4;150.5;150.5;145.9
Ile-de-France;13.5;3.7;152.1;152.1;78.1
Normandie;7.8;2.3;142.6;142.6;130.8
Nouvelle-Aquitaine;10.8;2.1;166.6;166.6;192.9
Occitanie;10.7;2.3;170.4;170.4;275
Pays de la Loire;7.2;1.8;144.1;144.1;92.1
Provence-Alpes-Côte d’Azur;15;1.7;181;181;305.9
01 - Ain;3.5;2.4;108.2;108.2;147.1
02 - Aisne;6.7;3.3;117.3;117.3;155.3
03 - Allier;7.9;2.9;146.8;146.8;188
04 - Alpes-de-Haute-Provence;8;1.2;184.7;184.7;298
05 - Hautes-Alpes;9.2;1.4;231.8;231.8;264.3
06 - Alpes-Maritimes;16.8;2.1;186.4;186.4;273.1
07 - Ardèche;6.5;2.5;131.4;131.4;238.4
08 - Ardennes;6.4;2.8;134.4;134.4;139.7
09 - Ariège;5.9;3.9;181.1;181.1;266.8
10 - Aube;7.2;2.3;124.6;124.6;106.7
11 - Aude;10.3;2.2;155.8;155.8;263.6
12 - Aveyron;8.7;2.9;151.2;151.2;277.8
13 - Bouches-du-Rhône;16.6;1.2;185.7;185.7;331.1
14 - Calvados;11.9;1.6;164.1;164.1;137.2
15 - Cantal;7.5;1.4;167.2;167.2;213
16 - Charente;7.6;3.7;143.2;143.2;112.2
17 - Charente-Maritime;11;2.7;170.5;170.5;159.5
18 - Cher;6.1;2.9;112.2;112.2;111.5
19 - Corrèze;11.3;2.5;156.1;156.1;258
2A - Corse-du-Sud;8.8;0;164.8;164.8;395.2
2B - Haute-Corse;13.1;1.1;147.9;147.9;434.1
21 - Côte-d’Or;10.6;3;162.6;162.6;136.9
22 - Côtes-d’Armor;8.2;3;147;147;198
23 - Creuse;5;0;154.8;154.8;264.7
24 - Dordogne;6.7;2.2;138.8;138.8;185.6
25 - Doubs;9;1.5;170.2;170.2;136.6
26 - Drôme;10.3;1.6;153.4;153.4;259.4
27 - Eure;3.5;3;105.1;105.1;91.4
28 - Eure-et-Loir;9.2;2.3;108.8;108.8;67.2
29 - Finistère;9.2;2.5;166.9;166.9;263.1
30 - Gard;9.2;1.8;153.8;153.8;286.4
31 - Haute-Garonne;13.8;1.7;179.4;179.4;214.2
32 - Gers;4.2;2.1;150.8;150.8;242
